UF,jan. 2004,fev. 2004,mar. 2004,abr. 2004,mai. 2004,jun. 2004,jul. 2004,ago. 2004,set. 2004,out. 2004,nov. 2004,dez. 2004,jan. 2005,fev. 2005,mar. 2005,abr. 2005,mai. 2005,jun. 2005,jul. 2005,ago. 2005,set. 2005,out. 2005,nov. 2005,dez. 2005,jan. 2006,fev. 2006,mar. 2006,abr. 2006,mai. 2006,jun. 2006,jul. 2006,ago. 2006,set. 2006,out. 2006,nov. 2006,dez. 2006,jan. 2007,fev. 2007,mar. 2007,abr. 2007,mai. 2007,jun. 2007,jul. 2007,ago. 2007,set. 2007,out. 2007,nov. 2007,dez. 2007,jan. 2008,fev. 2008,mar. 2008,abr. 2008,mai. 2008,jun. 2008,jul. 2008,ago. 2008,set. 2008,out. 2008,nov. 2008,dez. 2008,jan. 2009,fev. 2009,mar. 2009,abr. 2009,mai. 2009,jun. 2009,jul. 2009,ago. 2009,set. 2009,out. 2009,nov. 2009,dez. 2009,jan. 2010,fev. 2010,mar. 2010,abr. 2010,mai. 2010,jun. 2010,jul. 2010,ago. 2010,set. 2010,out. 2010,nov. 2010,dez. 2010,jan. 2011,fev. 2011,mar. 2011,abr. 2011,mai. 2011,jun. 2011,jul. 2011,ago. 2011,set. 2011,out. 2011,nov. 2011,dez. 2011,jan. 2012,fev. 2012,mar. 2012,abr. 2012,mai. 2012,jun. 2012,jul. 2012,ago. 2012,set. 2012,out. 2012,nov. 2012,dez. 2012,jan. 2013,fev. 2013,mar. 2013,abr. 2013,mai. 2013,jun. 2013,jul. 2013,ago. 2013,set. 2013,out. 2013,nov. 2013,dez. 2013,jan. 2014,fev. 2014,mar. 2014,abr. 2014,mai. 2014,jun. 2014,jul. 2014,ago. 2014,set. 2014,out. 2014,nov. 2014,dez. 2014,jan. 2015,fev. 2015,mar. 2015,abr. 2015,mai. 2015,jun. 2015,jul. 2015,ago. 2015,set. 2015,out. 2015,nov. 2015,dez. 2015,jan. 2016,fev. 2016,mar. 2016,abr. 2016,mai. 2016,jun. 2016,jul. 2016,ago. 2016,set. 2016,out. 2016,nov. 2016,dez. 2016,jan. 2017,fev. 2017,mar. 2017,abr. 2017,mai. 2017,jun. 2017,jul. 2017,ago. 2017,set. 2017,out. 2017,nov. 2017,dez. 2017,jan. 2018,fev. 2018,mar. 2018,abr. 2018,mai. 2018,jun. 2018,jul. 2018,ago. 2018,set. 2018,out. 2018,nov. 2018,dez. 2018,jan. 2019,fev. 2019,mar. 2019,abr. 2019,mai. 2019,jun. 2019,jul. 2019,ago. 2019,set. 2019,out. 2019,nov. 2019,dez. 2019,jan. 2020,fev. 2020,mar. 2020,abr. 2020,mai. 2020,jun. 2020,jul. 2020,ago. 2020,set. 2020,out. 2020,nov. 2020,dez. 2020,jan. 2021,fev. 2021,mar. 2021,abr. 2021,mai. 2021,jun. 2021,jul. 2021,ago. 2021,set. 2021,out. 2021,nov. 2021,dez. 2021,jan. 2022,fev. 2022,mar. 2022,abr. 2022,mai. 2022,jun. 2022,jul. 2022,ago. 2022,set. 2022,out. 2022,nov. 2022,dez. 2022,jan. 2023
Rondônia,112.812,105.806,106.668,107.580,112.116,107.817,108.589,110.858,116.058,120.268,119.959,116.378,116.926,109.653,116.662,115.809,117.752,119.882,123.359,115.911,122.495,124.693,127.387,128.797,122.877,116.242,120.809,121.517,117.740,119.680,131.681,129.918,139.183,137.709,131.735,134.813,128.493,128.342,124.676,130.877,134.470,131.916,137.448,135.274,148.596,144.772,145.373,143.568,138.465,133.501,134.855,138.913,141.117,140.705,139.671,153.353,160.247,155.112,159.680,154.233,149.272,146.857,142.553,149.795,157.115,153.570,157.224,163.459,172.020,172.568,177.619,171.703,167.599,157.710,168.817,181.107,182.040,179.747,184.630,176.559,190.761,208.602,197.194,189.815,189.384,179.184,175.311,188.043,185.251,196.137,202.144,206.773,211.551,216.961,214.947,212.161,207.648,202.111,236.370,220.371,233.506,237.786,224.545,260.049,253.310,245.704,267.545,237.203,225.761,217.919,226.616,236.394,247.498,236.254,255.981,237.287,255.615,262.580,249.556,278.963,244.037,230.153,239.835,248.221,245.102,249.128,243.747,257.835,277.468,274.002,263.181,258.822,244.764,230.287,242.428,247.535,240.618,249.976,247.241,256.387,274.622,274.426,262.361,262.404,238.440,240.311,249.848,243.650,240.798,236.197,240.150,257.792,245.969,253.212,253.243,244.761,233.549,225.403,246.144,234.192,260.681,255.041,247.976,273.801,278.307,277.698,276.785,257.363,249.349,244.861,257.309,260.804,265.517,244.357,262.379,278.297,262.416,299.253,279.293,249.342,258.934,252.680,254.847,260.772,268.913,254.185,277.544,275.257,304.632,280.828,274.057,284.964,261.825,279.573,267.371,258.343,261.114,246.812,271.912,289.946,312.238,317.105,296.981,324.406,251.933,252.583,250.910,275.481,276.388,276.877,269.290,295.607,308.916,312.596,292.503,296.181,283.800,259.064,290.442,280.671,301.392,284.030,295.762,313.671,318.511,321.702,302.446,320.840,285.977
Acre,34.840,33.050,33.858,34.961,29.766,32.049,33.660,34.837,36.880,36.948,38.066,36.880,36.639,35.532,37.500,34.286,34.664,38.934,37.977,36.380,39.860,41.717,42.667,41.224,39.805,39.151,39.285,41.206,38.259,38.734,43.788,41.193,45.486,44.970,46.119,46.770,42.215,45.068,44.111,43.629,44.184,41.859,44.820,44.102,47.298,49.165,48.531,46.336,46.028,45.807,45.097,46.184,45.889,45.104,46.190,52.834,51.827,52.747,53.493,51.403,50.426,49.322,44.789,51.492,49.207,48.626,48.780,51.280,56.546,56.857,57.219,56.722,53.457,52.272,51.994,57.454,55.569,52.381,55.599,53.520,58.381,63.198,60.935,58.493,60.050,58.445,53.699,56.565,60.146,60.015,57.541,62.748,63.004,64.723,68.049,63.380,62.817,61.946,64.320,68.905,65.332,64.657,67.523,71.230,73.208,76.832,74.628,70.586,67.457,65.827,66.981,68.672,69.305,70.842,70.232,69.668,70.867,77.618,73.826,72.816,74.096,72.453,70.003,71.360,73.009,70.033,69.657,72.093,79.577,80.814,74.031,79.434,73.649,70.855,77.460,79.023,75.929,78.707,80.557,85.781,86.498,87.334,87.299,90.645,81.384,81.581,87.242,83.786,82.541,78.918,80.393,88.980,84.134,87.305,88.311,89.670,86.061,79.907,85.592,84.410,88.816,86.505,87.019,97.364,97.625,98.577,90.208,92.193,81.045,79.121,76.322,74.647,81.721,76.033,79.555,80.492,85.700,90.182,93.348,80.665,87.601,79.986,85.525,86.770,89.633,93.619,90.606,86.074,99.064,93.099,96.031,92.982,88.606,95.496,94.488,86.016,81.075,80.543,81.326,92.588,101.309,100.666,100.460,99.998,93.243,86.351,84.783,86.436,82.509,91.990,80.269,91.212,103.203,106.138,94.750,94.266,93.952,87.025,89.776,91.045,93.570,87.311,96.257,100.333,98.467,103.970,101.795,99.933,95.347
Amazonas,274.773,278.430,270.420,279.045,283.866,285.251,295.884,296.650,308.616,319.946,310.684,321.545,299.783,289.645,289.247,296.436,297.431,310.961,317.581,322.776,338.804,332.436,334.371,315.160,298.210,304.795,302.554,315.254,314.094,322.463,330.310,339.054,359.009,346.915,355.093,336.693,312.475,320.268,323.030,334.719,335.441,350.911,337.251,356.199,361.337,367.171,376.022,360.832,331.368,331.440,339.761,341.144,361.100,359.481,359.733,390.771,398.919,388.833,394.311,359.102,329.661,318.688,331.379,334.981,345.127,351.824,347.954,394.413,391.390,409.734,405.576,401.029,369.600,368.840,363.423,404.806,392.430,404.911,388.102,419.005,432.059,435.048,429.563,407.452,388.938,377.546,394.293,394.888,399.888,422.015,425.545,458.233,468.046,469.410,450.418,436.132,425.582,473.933,455.374,437.666,451.756,456.900,459.974,493.586,477.170,496.783,507.143,460.459,459.640,446.605,457.277,479.972,484.281,493.425,517.886,520.991,519.050,549.053,532.085,505.958,501.549,479.463,495.404,498.706,529.186,493.025,528.946,547.175,569.778,559.531,544.129,528.333,524.542,485.964,517.260,508.045,509.000,504.937,530.012,558.743,571.653,603.861,538.961,504.238,509.002,490.478,504.398,485.366,485.827,489.546,511.318,499.234,507.842,516.974,546.929,443.651,474.419,439.419,476.521,455.630,489.485,494.611,489.740,542.340,509.960,509.684,506.961,463.702,460.128,438.588,504.914,490.246,500.161,482.613,505.175,535.617,511.131,562.723,515.470,459.660,470.117,462.127,507.987,511.648,516.444,497.996,523.630,554.366,526.283,521.774,533.501,516.102,524.796,523.377,537.167,426.645,442.030,487.377,540.539,556.147,562.477,560.717,537.850,509.005,460.429,429.324,480.872,500.805,516.451,516.429,518.701,560.315,563.738,562.716,555.615,522.545,525.348,503.928,544.800,516.767,544.203,536.348,563.864,619.103,608.718,606.842,596.170,547.534,533.206
Roraima,31.696,30.802,30.276,33.035,28.944,29.532,28.212,28.723,29.797,31.634,33.055,34.182,32.340,31.153,30.294,32.623,30.139,29.714,29.958,29.801,32.703,32.954,36.235,31.644,30.879,31.221,31.184,30.199,31.517,30.676,28.798,29.695,33.965,34.887,35.116,33.793,35.749,33.111,35.788,35.881,35.211,34.038,31.787,34.555,35.567,36.003,39.537,38.067,35.196,36.036,36.752,37.186,37.758,35.306,34.910,34.816,39.908,40.884,41.631,39.615,37.512,38.286,38.990,39.939,43.593,38.707,37.708,38.813,42.774,45.239,46.723,42.969,45.039,42.057,42.994,48.046,43.976,44.339,40.962,42.709,46.918,50.687,48.285,46.684,51.583,42.573,47.843,48.910,46.913,44.776,44.796,46.486,52.876,55.717,50.158,54.368,51.477,49.733,55.258,59.543,51.056,54.152,51.156,51.246,54.452,60.120,62.595,61.137,57.109,55.096,55.240,64.538,55.980,55.092,56.512,55.793,58.188,66.509,62.393,62.667,64.086,60.271,64.594,65.175,67.546,63.062,61.773,60.610,73.435,77.060,69.559,74.493,74.457,66.881,76.847,72.466,67.716,64.979,68.119,68.717,77.919,87.201,79.968,77.761,72.024,75.122,82.944,77.185,72.095,68.886,66.836,85.097,75.884,79.239,79.741,80.047,73.265,68.655,78.491,70.774,75.224,70.145,67.137,79.253,78.906,85.371,87.734,82.858,76.489,79.149,82.289,84.250,73.826,70.982,67.098,78.815,76.491,93.616,87.809,74.624,78.396,75.135,83.627,87.274,77.105,65.038,73.222,71.494,77.278,83.319,80.666,79.535,81.194,77.622,90.509,80.798,73.350,71.888,74.522,74.453,85.027,90.364,86.429,89.148,79.506,79.351,78.649,86.793,78.873,79.367,82.119,83.747,95.029,96.461,100.007,95.920,91.959,94.380,96.802,93.803,89.133,85.396,87.010,98.904,101.777,108.239,100.716,98.661,96.817
Pará,1.011.353,967.109,1.022.953,1.032.233,1.057.806,1.067.141,1.083.199,1.138.724,1.069.492,1.090.780,1.097.027,1.110.613,1.083.695,1.035.912,1.076.644,1.051.345,1.088.058,1.070.249,1.086.134,1.093.866,1.080.810,1.131.543,1.118.780,1.130.732,1.115.851,1.033.672,1.126.979,1.101.863,1.127.802,1.121.516,1.148.234,1.172.641,1.164.267,1.194.718,1.166.822,1.177.378,1.180.334,1.098.723,1.164.173,1.153.880,1.202.909,1.196.630,1.220.940,1.236.312,1.219.828,1.259.728,1.238.990,1.260.074,1.195.285,1.153.500,1.209.720,1.185.964,1.204.944,1.247.513,1.269.710,1.277.788,1.297.083,1.344.879,1.268.284,1.276.296,1.263.146,1.105.373,1.180.971,1.189.792,1.178.005,1.242.804,1.268.925,1.257.272,1.251.738,1.277.654,1.274.365,1.277.209,1.263.569,1.187.333,1.307.307,1.278.783,1.314.680,1.324.439,1.344.336,1.347.651,1.352.077,1.368.534,1.337.064,1.368.136,1.343.143,1.233.164,1.387.148,1.347.494,1.378.682,1.404.316,1.423.875,1.429.423,1.407.584,1.456.452,1.390.478,1.450.878,1.426.237,1.351.493,1.443.203,1.375.924,1.418.104,1.359.436,1.381.259,1.397.591,1.376.062,1.399.131,1.351.954,1.367.694,1.367.401,1.280.164,1.364.354,1.393.688,1.374.287,1.359.820,1.426.771,1.434.830,1.415.310,1.503.072,1.472.341,1.579.971,1.490.023,1.424.374,1.523.509,1.486.853,1.550.456,1.518.602,1.662.933,1.461.244,1.568.909,1.555.321,1.547.405,1.616.524,1.559.812,1.479.743,1.556.078,1.491.414,1.579.224,1.533.671,1.648.153,1.650.360,1.663.930,1.711.081,1.711.846,1.751.783,1.592.424,1.570.770,1.658.525,1.570.401,1.694.585,1.661.579,1.730.933,1.720.521,1.709.671,1.726.800,1.698.436,1.774.099,1.650.619,1.507.222,1.651.561,1.621.941,1.735.778,1.695.798,1.724.334,1.754.274,1.719.317,1.767.703,1.713.492,1.751.419,1.684.268,1.559.132,1.680.242,1.503.476,1.461.332,1.425.764,1.465.487,1.416.141,1.449.863,1.471.549,1.458.851,1.454.001,1.399.065,1.286.211,1.400.697,1.344.664,1.441.995,1.515.600,1.555.908,1.595.261,1.604.474,1.672.557,1.646.372,1.728.873,1.662.169,1.584.586,1.547.776,1.505.146,1.517.862,1.535.644,1.637.341,1.731.850,1.717.543,1.770.336,1.695.857,1.668.212,1.707.785,1.618.426,1.723.529,1.730.329,1.797.737,1.765.000,1.774.993,1.792.356,1.768.771,1.796.328,1.804.435,1.856.533,1.768.359,1.572.271,1.694.374,1.658.405,1.756.893,1.807.858,1.893.428,1.949.562,1.902.989,1.913.456,1.891.331,1.928.524,1.881.713
Amapá,43.084,28.944,42.451,40.234,38.522,41.854,40.924,41.429,44.138,46.695,46.641,46.518,46.518,46.420,46.502,46.488,44.046,44.513,44.573,43.866,51.105,50.481,48.562,50.835,46.760,46.371,45.138,48.462,45.702,49.104,50.442,52.283,55.491,54.285,53.135,53.698,52.994,48.024,48.586,48.388,49.688,53.428,52.467,50.958,57.185,55.565,54.117,54.522,54.293,48.433,49.889,51.074,49.667,56.602,53.274,57.191,58.858,61.394,65.184,61.584,58.480,54.803,52.594,54.460,54.758,56.801,55.830,58.339,63.772,65.378,66.606,66.436,62.585,60.778,59.719,61.512,63.549,66.742,62.956,65.416,71.953,70.016,69.927,70.721,65.575,65.592,62.182,63.001,65.599,68.373,66.361,68.663,74.237,77.013,74.557,73.919,74.058,68.698,62.402,68.677,69.307,74.808,73.296,74.178,77.985,79.315,80.396,78.816,79.073,71.625,71.706,74.396,74.187,81.035,75.890,79.451,86.031,88.357,92.480,86.665,86.182,74.887,73.891,81.156,79.404,82.739,82.810,86.569,93.091,91.575,93.246,89.071,88.130,84.111,79.258,82.070,80.702,83.404,85.614,88.942,93.512,91.057,100.738,98.183,89.831,86.789,88.960,87.303,89.705,90.332,92.213,94.404,99.946,98.303,102.870,93.740,85.158,77.343,78.699,79.393,90.378,89.052,86.381,99.456,104.341,92.396,98.001,92.497,88.958,79.556,82.248,81.707,84.407,83.402,86.687,91.249,94.994,102.241,92.955,85.275,80.626,81.200,79.087,81.899,87.243,86.966,91.928,94.156,100.883,98.678,98.549,92.991,89.894,84.732,85.880,81.659,82.044,84.217,84.585,85.797,82.886,88.242,83.376,85.507,88.272,96.330,88.836,94.260,88.665,93.446,91.576,101.021,102.871,101.637,103.448,89.648,83.935,73.247,80.354,82.740,89.666,93.485,88.695,98.160,100.502,110.292,126.315,99.091,86.354
Tocantins,65.877,63.307,67.551,71.774,74.459,77.739,74.535,78.676,82.175,77.895,74.207,74.505,71.638,70.810,72.748,74.900,77.318,78.036,79.336,82.857,86.384,82.355,79.686,75.876,73.550,74.900,75.111,75.152,78.844,79.747,79.676,87.158,88.914,86.475,83.553,81.224,81.448,79.450,80.173,85.493,87.524,90.536,88.079,93.308,94.796,94.121,93.012,87.618,89.685,87.579,84.432,88.434,92.559,96.232,95.058,100.054,105.645,107.333,99.161,90.085,93.416,90.833,91.214,98.568,95.754,101.491,107.272,111.315,111.294,108.392,104.261,105.648,103.496,107.820,113.069,114.307,123.196,125.685,119.203,123.678,127.763,129.613,119.089,119.245,117.082,106.778,115.452,119.762,126.415,127.972,131.254,134.517,142.149,135.843,120.547,125.094,121.086,113.858,122.731,130.819,141.099,134.535,139.895,142.641,143.505,147.897,139.801,134.478,136.012,128.970,136.018,143.444,148.626,153.065,159.248,161.376,166.126,173.397,158.925,151.695,140.999,135.372,145.431,149.856,162.624,166.808,172.013,172.426,174.634,187.573,170.705,169.456,155.304,147.612,160.019,166.325,165.223,177.364,173.944,183.047,196.310,195.052,176.935,177.620,151.612,163.748,191.801,179.580,196.896,193.368,179.014,186.587,195.715,184.697,184.461,170.591,165.134,154.680,178.456,174.709,194.091,200.692,179.521,194.548,204.123,215.980,192.720,177.562,172.661,170.132,185.249,184.183,199.931,200.773,192.072,208.382,208.499,208.895,195.912,181.692,188.445,184.040,188.820,194.781,207.409,206.280,207.655,204.607,225.411,215.076,196.255,199.306,186.042,190.661,192.093,191.243,199.240,202.435,208.111,204.580,223.879,232.693,206.750,215.476,192.073,194.403,183.873,212.713,212.447,220.841,217.246,220.621,229.839,225.903,210.314,204.082,187.073,184.549,207.454,212.059,222.856,224.962,228.775,237.652,249.271,256.665,226.221,215.129,198.802
Maranhão,737.033,694.592,743.086,728.379,751.060,730.462,741.750,757.367,745.555,786.961,745.748,757.938,756.950,698.107,755.230,723.071,761.258,762.777,769.694,786.401,769.462,792.655,785.051,859.750,815.424,756.883,815.147,823.687,817.066,827.201,851.832,883.056,870.437,899.816,871.288,897.669,890.493,809.315,868.514,871.738,904.446,874.990,901.373,929.030,891.209,931.758,915.287,928.795,915.225,843.994,897.789,865.475,900.150,893.575,935.394,947.653,936.395,961.541,937.933,930.688,928.063,807.085,861.919,842.430,898.813,861.533,902.258,936.600,933.962,950.525,934.771,935.828,962.612,882.111,952.818,942.829,961.211,945.977,970.718,1.006.961,985.990,1.015.413,991.190,995.385,993.051,896.022,968.626,983.501,1.018.032,1.014.024,1.032.885,1.058.636,1.034.658,1.041.248,1.007.894,1.004.179,987.765,936.084,979.449,973.116,1.021.198,984.029,946.571,986.719,983.860,989.928,952.681,958.397,945.840,888.996,952.727,924.225,937.432,917.378,952.387,971.313,902.593,895.225,859.897,851.184,846.344,775.298,813.589,738.595,663.962,655.029,664.671,722.650,701.362,719.125,709.751,689.738,681.792,647.871,686.420,581.368,519.306,532.190,527.012,560.779,572.763,581.229,570.925,576.143,528.069,530.313,551.328,557.051,564.976,563.658,560.858,568.189,615.120,585.538,609.230,589.256,533.998,509.151,537.996,536.822,543.473,558.638,557.027,599.099,624.533,642.634,634.157,627.180,565.404,519.875,559.924,560.141,570.333,586.892,596.580,621.139,619.888,647.507,644.882,606.665,581.644,571.802,580.822,572.047,611.377,621.587,629.703,645.994,660.274,665.020,677.006,693.978,602.214,580.291,591.807,594.251,606.835,638.881,650.861,660.576,677.302,726.073,699.674,688.993,641.048,612.299,614.322,623.698,634.274,660.356,695.641,710.540,737.063,747.445,732.898,737.343,659.935,614.653,665.327,646.793,721.612,730.644,783.457,881.230,920.582,967.973,988.530,1.031.597,987.379
Piauí,131.052,110.758,112.344,123.168,121.261,122.482,120.148,123.974,135.732,135.439,138.289,132.442,136.669,125.819,120.198,122.269,127.469,130.358,132.847,131.931,143.183,148.761,149.440,144.734,135.330,130.490,125.245,128.022,127.217,133.976,141.395,138.587,148.516,147.079,151.388,147.496,144.519,140.396,124.398,134.804,138.460,142.851,141.882,144.876,154.837,155.195,167.850,160.982,156.434,146.903,140.331,135.496,142.946,148.286,143.535,153.489,163.787,170.216,177.810,163.782,159.326,149.497,141.394,143.291,144.386,148.040,150.395,156.588,166.269,178.993,186.789,178.260,179.415,171.398,171.640,181.308,179.661,179.865,178.742,184.787,197.323,200.216,204.095,197.214,198.865,182.037,179.375,185.311,183.813,193.028,197.160,200.165,216.653,222.821,217.772,215.555,216.823,204.380,200.064,212.641,215.948,227.715,228.293,243.378,247.350,253.519,250.634,233.567,227.624,219.731,218.076,231.107,225.025,236.336,242.414,247.467,259.567,268.128,256.918,259.286,250.521,236.733,238.448,232.059,244.483,252.584,260.319,267.045,281.999,294.112,255.434,272.628,273.383,250.743,253.029,251.851,261.748,267.085,271.404,277.065,289.127,293.789,302.313,301.549,265.941,241.265,266.071,259.448,280.490,283.536,272.627,292.150,302.995,296.038,318.946,301.204,279.492,254.282,265.997,257.715,288.441,289.846,276.474,295.424,316.318,322.286,329.139,305.164,287.938,261.119,272.641,270.381,277.264,292.479,273.592,315.256,326.383,338.349,335.002,157.708,271.935,277.261,281.085,276.726,292.790,296.248,298.313,303.774,322.073,338.106,370.183,335.365,306.315,283.534,283.979,272.757,278.661,284.694,296.327,300.643,325.854,357.003,352.939,356.744,325.942,292.133,300.388,307.187,320.129,332.988,333.394,340.995,361.856,355.231,342.780,348.500,309.774,291.533,311.619,304.835,324.165,326.689,333.801,336.657,374.648,375.275,350.641,356.245,319.561
Ceará,518.714,469.181,508.966,523.200,501.515,511.009,495.416,531.185,564.013,553.698,575.826,575.618,563.304,544.337,559.221,550.633,559.738,546.499,549.962,582.136,578.429,595.936,598.471,595.021,595.421,567.171,561.689,555.420,558.304,561.212,551.526,580.902,594.827,621.036,624.503,606.952,605.060,590.036,555.759,595.118,585.007,593.903,590.897,617.797,613.243,647.142,653.447,651.412,622.812,621.114,610.662,581.639,601.608,602.625,630.237,643.449,655.093,693.888,678.113,681.614,685.028,619.992,618.623,615.309,615.709,614.239,635.046,678.471,681.184,718.245,722.155,713.681,713.169,683.893,733.041,727.540,720.365,741.230,744.855,730.223,769.216,771.275,776.945,764.275,743.669,697.951,707.190,710.914,711.282,726.565,752.115,764.517,810.926,810.091,798.618,793.797,822.700,799.545,782.977,813.199,811.430,832.457,824.129,853.153,856.246,881.404,877.578,869.794,889.393,888.336,854.292,879.856,895.137,888.268,836.396,891.915,936.809,965.843,976.758,905.633,925.025,943.695,928.567,889.692,951.714,886.364,940.659,951.073,971.410,1.006.509,1.002.098,959.696,966.140,964.966,901.727,904.228,944.587,942.599,910.506,948.245,939.268,953.910,984.712,964.838,954.361,907.792,959.585,982.875,1.008.021,1.054.048,1.039.477,1.013.589,1.006.298,991.681,998.315,997.808,940.311,898.841,904.027,909.923,947.928,960.184,940.416,960.147,981.978,993.947,1.014.667,971.779,929.186,887.547,891.238,929.001,945.059,974.876,930.143,938.638,949.722,942.583,982.044,965.405,984.199,1.040.897,974.015,956.851,1.005.255,978.450,1.002.393,979.548,1.027.544,1.047.135,1.129.966,1.153.700,1.075.697,974.262,957.893,864.466,883.507,920.802,951.198,998.160,1.033.609,1.141.902,1.054.111,1.092.363,1.085.910,1.038.589,1.015.890,1.034.344,1.028.166,1.075.617,1.035.544,1.093.206,1.113.104,1.132.069,1.137.521,1.180.349,1.086.223,1.021.496,1.067.444,1.057.345,1.024.214,1.042.010,1.020.083,1.069.233,1.104.978,1.129.340,1.148.859,1.122.198,1.088.303
