UF,jan. 2004,fev. 2004,mar. 2004,abr. 2004,mai. 2004,jun. 2004,jul. 2004,ago. 2004,set. 2004,out. 2004,nov. 2004,dez. 2004,jan. 2005,fev. 2005,mar. 2005,abr. 2005,mai. 2005,jun. 2005,jul. 2005,ago. 2005,set. 2005,out. 2005,nov. 2005,dez. 2005,jan. 2006,fev. 2006,mar. 2006,abr. 2006,mai. 2006,jun. 2006,jul. 2006,ago. 2006,set. 2006,out. 2006,nov. 2006,dez. 2006,jan. 2007,fev. 2007,mar. 2007,abr. 2007,mai. 2007,jun. 2007,jul. 2007,ago. 2007,set. 2007,out. 2007,nov. 2007,dez. 2007,jan. 2008,fev. 2008,mar. 2008,abr. 2008,mai. 2008,jun. 2008,jul. 2008,ago. 2008,set. 2008,out. 2008,nov. 2008,dez. 2008,jan. 2009,fev. 2009,mar. 2009,abr. 2009,mai. 2009,jun. 2009,jul. 2009,ago. 2009,set. 2009,out. 2009,nov. 2009,dez. 2009,jan. 2010,fev. 2010,mar. 2010,abr. 2010,mai. 2010,jun. 2010,jul. 2010,ago. 2010,set. 2010,out. 2010,nov. 2010,dez. 2010,jan. 2011,fev. 2011,mar. 2011,abr. 2011,mai. 2011,jun. 2011,jul. 2011,ago. 2011,set. 2011,out. 2011,nov. 2011,dez. 2011,jan. 2012,fev. 2012,mar. 2012,abr. 2012,mai. 2012,jun. 2012,jul. 2012,ago. 2012,set. 2012,out. 2012,nov. 2012,dez. 2012,jan. 2013,fev. 2013,mar. 2013,abr. 2013,mai. 2013,jun. 2013,jul. 2013,ago. 2013,set. 2013,out. 2013,nov. 2013,dez. 2013,jan. 2014,fev. 2014,mar. 2014,abr. 2014,mai. 2014,jun. 2014,jul. 2014,ago. 2014,set. 2014,out. 2014,nov. 2014,dez. 2014,jan. 2015,fev. 2015,mar. 2015,abr. 2015,mai. 2015,jun. 2015,jul. 2015,ago. 2015,set. 2015,out. 2015,nov. 2015,dez. 2015,jan. 2016,fev. 2016,mar. 2016,abr. 2016,mai. 2016,jun. 2016,jul. 2016,ago. 2016,set. 2016,out. 2016,nov. 2016,dez. 2016,jan. 2017,fev. 2017,mar. 2017,abr. 2017,mai. 2017,jun. 2017,jul. 2017,ago. 2017,set. 2017,out. 2017,nov. 2017,dez. 2017,jan. 2018,fev. 2018,mar. 2018,abr. 2018,mai. 2018,jun. 2018,jul. 2018,ago. 2018,set. 2018,out. 2018,nov. 2018,dez. 2018,jan. 2019,fev. 2019,mar. 2019,abr. 2019,mai. 2019,jun. 2019,jul. 2019,ago. 2019,set. 2019,out. 2019,nov. 2019,dez. 2019,jan. 2020,fev. 2020,mar. 2020,abr. 2020,mai. 2020,jun. 2020,jul. 2020,ago. 2020,set. 2020,out. 2020,nov. 2020,dez. 2020,jan. 2021,fev. 2021,mar. 2021,abr. 2021,mai. 2021,jun. 2021,jul. 2021,ago. 2021,set. 2021,out. 2021,nov. 2021,dez. 2021,jan. 2022,fev. 2022,mar. 2022,abr. 2022,mai. 2022,jun. 2022,jul. 2022,ago. 2022,set. 2022,out. 2022,nov. 2022,dez. 2022,jan. 2023
Rondônia,258.610,259.356,259.487,261.722,262.546,263.582,264.202,264.855,262.271,264.475,267.015,264.157,269.712,267.794,271.193,272.543,273.200,274.223,274.353,275.563,277.205,278.759,279.211,279.911,281.123,282.775,283.283,283.536,284.713,285.932,287.259,288.942,290.092,292.140,293.755,294.827,295.862,296.431,297.214,298.046,298.788,299.902,299.935,300.569,299.879,300.762,301.832,302.779,304.409,304.879,305.942,307.335,308.512,309.804,310.426,312.020,313.149,314.258,315.776,316.788,318.690,320.175,321.420,322.874,322.658,324.560,325.153,326.576,327.660,328.412,329.870,330.604,331.702,332.535,333.087,334.910,336.213,337.084,338.887,340.073,341.555,343.330,344.589,345.677,347.433,349.143,350.418,351.788,353.404,354.982,357.508,359.640,360.551,362.417,363.639,364.927,366.446,367.338,368.626,371.332,373.641,376.659,375.847,381.524,382.548,383.768,389.451,391.281,391.742,392.276,391.201,395.366,397.665,398.990,398.433,400.422,401.687,401.562,402.436,402.119,404.592,403.627,404.075,403.701,404.774,406.251,407.369,409.190,411.052,412.383,413.387,415.354,416.295,414.664,417.058,418.518,419.075,420.353,420.528,422.145,423.053,422.614,423.182,423.404,424.691,425.990,426.813,426.447,430.261,432.273,433.051,434.146,435.917,437.061,438.134,439.160,441.423,441.163,443.794,445.028,447.143,449.705,452.813,526.663,458.070,460.405,459.662,458.222,458.500,457.075,458.581,460.450,460.680,460.194,461.974,462.596,462.507,464.404,464.544,463.977,463.437,462.774,462.325,462.868,463.307,463.721,467.282,470.003,470.954,461.544,462.346,466.685,468.427,470.838,473.266,443.249,417.733,429.141,482.202,485.282,489.448,491.013,491.845,530.411,489.274,489.029,489.228,490.325,491.434,491.900,492.618,493.093,494.577,496.855,495.130,496.642,496.151,501.533,510.421,510.619,512.866,513.791,513.905,512.655,513.791,514.575,517.040,521.893,518.432
Acre,103.396,104.254,105.188,105.510,106.209,106.406,106.638,107.134,107.386,107.835,108.454,108.422,109.251,109.635,110.313,110.644,110.788,111.164,111.536,112.450,112.943,113.426,114.043,114.049,114.451,114.137,115.030,115.567,115.877,116.000,116.521,116.721,117.114,117.194,118.116,117.947,118.168,118.865,119.792,119.598,120.585,120.850,121.408,121.897,122.453,122.775,123.364,124.915,126.022,127.111,127.927,129.170,129.713,130.515,131.434,131.969,132.957,134.175,135.287,136.124,136.924,137.790,138.538,139.774,140.383,141.485,141.692,142.905,144.136,145.328,146.089,147.128,148.312,149.221,150.173,150.878,151.595,151.595,153.426,154.423,155.640,155.883,156.650,157.273,158.774,159.342,160.128,160.990,163.393,161.858,162.692,163.292,163.989,164.625,165.462,165.904,166.487,167.568,168.384,169.144,169.475,170.121,170.588,171.357,172.079,173.338,173.619,173.893,174.173,175.094,175.951,176.717,177.385,177.385,177.965,178.004,178.887,179.423,180.505,181.295,182.763,183.553,184.312,184.950,186.615,187.088,187.811,187.940,188.550,187.200,187.633,188.572,188.729,188.531,190.214,191.652,191.732,192.079,192.546,192.851,193.268,193.253,193.100,193.461,194.712,194.693,196.182,197.082,197.944,198.105,198.713,199.837,200.121,200.552,201.602,201.728,202.511,202.389,202.904,203.020,204.153,204.635,205.665,206.203,206.314,207.546,207.621,208.733,208.591,209.913,210.479,211.666,212.774,212.589,213.303,214.107,213.347,211.531,211.595,211.790,210.023,210.194,211.085,210.163,210.921,211.376,213.096,214.632,216.246,212.269,210.921,212.010,213.327,214.471,215.898,216.200,241.647,218.152,219.812,222.790,224.272,224.610,224.080,225.720,225.045,225.208,224.226,224.823,225.084,225.606,225.852,226.035,226.138,226.623,226.194,226.127,226.572,226.705,234.148,234.177,235.163,235.557,236.516,236.998,237.772,238.554,239.977,239.858,240.560
Amazonas,480.619,482.146,483.838,484.639,486.060,486.880,488.308,489.160,490.872,492.352,493.682,493.005,496.016,496.921,497.352,497.059,485.882,488.174,489.807,490.618,492.658,494.421,495.703,496.833,497.815,499.967,503.293,505.394,507.046,508.181,509.838,512.448,516.744,521.987,525.407,528.559,530.589,533.003,535.534,538.322,540.132,542.736,546.266,547.771,549.631,551.121,552.284,553.981,554.797,556.119,558.061,559.198,561.285,562.955,565.031,566.540,567.909,569.460,571.304,573.019,574.050,576.081,576.970,578.149,579.697,580.370,581.802,583.588,585.575,587.229,588.059,587.993,589.222,590.146,590.869,591.388,590.100,589.579,590.884,592.138,593.668,596.217,596.865,599.193,603.838,607.264,609.026,612.462,615.909,619.271,622.357,625.515,628.184,631.039,634.171,634.272,634.562,635.376,636.074,637.605,639.694,643.067,646.003,648.876,651.417,652.257,654.875,656.878,661.519,667.062,671.088,675.994,679.519,683.591,688.175,691.966,695.275,698.078,700.059,702.376,705.229,708.535,716.167,720.086,721.807,725.829,724.988,728.526,736.491,732.656,733.573,733.766,744.326,743.116,749.053,752.867,758.046,761.069,767.588,776.901,776.531,777.971,775.646,769.171,772.891,780.780,788.750,791.753,792.584,794.246,795.773,798.853,805.835,808.368,810.962,813.576,816.020,817.911,822.076,825.286,826.677,828.761,830.621,833.092,835.281,837.863,840.313,843.242,845.850,848.820,854.736,854.776,857.359,859.432,860.649,861.843,863.368,864.207,865.618,866.661,866.980,867.880,868.807,870.917,872.925,875.316,877.905,878.244,877.622,879.714,881.757,883.561,885.050,886.888,888.333,885.774,892.172,893.552,895.192,897.963,900.624,902.950,904.878,906.760,908.312,910.363,911.896,814.757,817.647,818.995,819.441,818.577,818.549,819.098,820.942,822.538,823.605,826.124,827.788,829.830,833.441,837.406,839.314,843.283,848.418,850.524,852.677,855.613,859.440
Roraima,66.138,66.247,66.416,66.021,66.847,67.162,67.269,67.298,67.387,67.822,68.052,68.561,68.814,69.245,69.501,69.651,69.451,69.392,69.617,69.893,69.971,70.329,70.669,70.578,71.061,71.297,71.322,71.349,72.127,72.352,72.709,72.821,72.612,73.245,73.417,73.740,74.015,74.298,74.579,75.009,75.288,75.650,75.963,76.093,76.684,76.962,77.485,77.690,77.366,77.636,78.069,78.659,78.981,79.348,79.683,79.977,80.392,80.648,80.812,81.098,81.405,81.803,82.259,82.699,82.808,82.973,83.111,83.301,83.620,84.012,84.459,84.657,88.189,88.671,89.173,89.483,89.770,89.890,90.426,90.786,91.079,91.323,91.707,92.068,92.392,92.761,93.094,93.495,93.948,94.443,95.227,95.931,96.126,96.661,96.966,97.295,97.516,97.967,98.423,99.218,99.802,100.379,100.755,101.252,101.798,102.078,102.502,102.677,103.020,103.018,103.404,103.899,104.904,105.627,105.922,105.981,106.365,106.782,107.287,107.855,108.261,109.016,109.890,110.718,111.301,111.786,112.164,112.691,113.263,113.787,114.138,114.512,114.972,115.443,115.810,116.285,116.517,116.809,117.063,117.521,118.375,118.954,119.102,118.832,122.286,122.481,122.550,122.634,122.860,123.018,123.562,123.809,124.104,124.203,124.473,124.680,125.237,125.497,125.898,126.277,126.686,127.161,127.688,128.222,128.800,129.161,129.530,129.656,130.099,130.571,131.015,131.454,131.955,132.195,132.102,131.772,131.029,131.091,130.111,130.244,130.565,130.728,131.041,131.454,131.527,131.559,131.896,131.935,131.599,131.481,131.354,132.113,133.205,134.300,135.507,132.735,125.288,124.022,139.670,139.008,140.718,141.356,142.027,143.213,143.514,144.201,145.028,145.460,145.987,146.912,148.428,149.416,150.627,150.975,151.781,152.679,153.493,154.295,155.686,156.337,157.030,157.539,157.641,157.109,157.760,158.858,159.782,171.749,171.355
Pará,1.049.108,1.130.826,1.060.932,1.147.567,1.069.625,1.077.697,1.084.988,1.174.624,1.097.924,1.102.962,1.111.748,1.119.047,1.126.781,1.130.824,1.130.404,1.135.483,1.138.426,1.142.639,1.146.588,1.151.934,1.158.405,1.158.967,1.158.202,1.162.027,1.168.985,1.175.209,1.178.365,1.182.645,1.187.439,1.190.646,1.194.236,1.198.039,1.203.059,1.209.037,1.213.033,1.217.029,1.221.247,1.223.538,1.228.583,1.230.418,1.232.087,1.234.040,1.240.131,1.249.238,1.256.272,1.262.763,1.268.662,1.272.665,1.273.429,1.285.977,1.292.359,1.298.482,1.304.315,1.292.275,1.288.927,1.291.160,1.292.263,1.297.869,1.301.927,1.305.770,1.308.243,1.317.877,1.324.556,1.331.084,1.336.596,1.345.141,1.351.507,1.358.711,1.365.766,1.372.520,1.379.950,1.387.190,1.390.553,1.394.723,1.402.552,1.412.956,1.421.595,1.431.844,1.440.784,1.448.938,1.455.455,1.463.436,1.470.684,1.477.193,1.484.504,1.491.265,1.505.891,1.514.566,1.523.168,1.535.906,1.542.663,1.536.646,1.521.991,1.515.521,1.545.120,1.553.002,1.559.380,1.560.666,1.553.678,1.551.827,1.551.223,1.557.024,1.568.104,1.633.470,1.636.826,1.641.525,1.644.546,1.643.805,1.653.188,1.658.435,1.662.182,1.666.848,1.670.637,1.674.021,1.679.990,1.688.581,1.696.447,1.706.907,1.721.839,1.736.204,1.748.447,1.764.135,1.778.520,1.789.218,1.799.271,1.807.934,1.827.539,1.832.332,1.844.085,1.855.578,1.865.939,1.882.290,1.892.695,1.901.200,1.910.322,1.921.006,1.926.880,1.931.883,1.936.480,1.946.031,1.958.909,1.972.138,1.975.094,1.987.682,1.984.630,1.985.024,1.943.764,1.975.887,2.031.887,2.033.536,2.064.134,2.049.089,2.062.379,2.072.954,2.081.517,2.096.076,2.101.232,2.093.584,2.120.451,2.121.480,2.154.089,2.147.267,2.167.007,2.185.981,2.192.551,2.205.302,2.214.821,2.226.751,2.212.469,2.206.951,2.236.724,2.235.645,2.243.554,2.247.772,2.253.186,2.262.789,2.254.632,2.268.006,2.265.469,2.271.725,2.273.246,2.295.324,2.279.485,2.277.851,2.289.901,2.304.368,2.306.733,2.309.538,2.311.152,2.320.270,2.328.755,2.323.588,2.339.911,2.318.389,2.325.967,2.322.385,2.343.843,2.348.040,2.336.623,2.338.047,2.349.330,2.384.729,2.384.581,2.360.979,2.368.212,2.360.718,2.369.085,2.375.622,2.378.371,2.388.738,2.392.263,2.404.821,2.415.957,2.499.314,2.428.003,2.432.180,2.447.132,2.440.976,2.464.108,2.495.240,2.521.126,2.512.005,2.516.655,2.546.657,2.537.825,2.544.243,2.542.393,2.543.351,2.585.332
Amapá,102.074,74.507,131.581,103.528,103.653,103.861,103.960,104.197,104.767,105.435,105.581,106.378,106.378,106.378,106.378,106.378,108.238,108.238,108.841,109.418,109.753,110.502,110.849,111.158,111.610,101.445,123.488,113.276,113.682,114.241,114.785,115.211,115.479,115.798,115.903,116.204,116.509,116.919,117.406,117.809,118.006,118.415,118.647,119.581,119.463,119.855,120.205,120.954,121.511,121.932,122.600,123.099,123.939,124.420,125.267,125.583,125.878,126.675,127.230,127.407,127.983,128.574,129.178,129.973,130.652,131.699,132.081,132.585,133.107,133.741,133.781,134.270,135.108,135.623,135.966,136.299,137.034,137.422,137.870,137.935,139.191,139.270,139.656,140.187,140.501,141.019,141.142,141.879,142.469,142.709,142.443,143.588,144.745,145.546,146.450,146.524,147.366,147.669,147.877,148.268,148.446,149.710,149.957,151.473,152.522,152.219,152.876,153.757,153.757,154.859,155.637,156.372,156.815,157.476,157.049,159.556,160.125,160.715,161.147,161.344,161.830,162.309,162.742,163.770,163.677,164.316,166.665,166.928,167.709,168.301,168.594,168.849,169.291,169.716,169.762,170.385,170.625,170.856,171.399,171.367,167.761,172.827,160.531,173.284,173.588,175.004,175.875,175.257,175.941,175.727,174.952,177.280,176.233,176.384,176.798,177.310,177.290,177.571,178.095,178.228,177.893,178.869,179.054,179.332,179.327,180.416,181.083,180.918,181.301,181.610,182.215,182.634,182.129,182.080,181.681,181.731,181.922,182.148,182.036,182.254,181.921,181.994,182.081,182.294,182.586,182.224,182.925,182.478,182.874,180.231,183.291,183.418,183.543,183.980,183.964,184.102,173.580,141.487,184.267,184.239,184.090,184.046,184.800,185.066,185.222,189.037,185.303,185.131,186.259,186.586,187.121,187.558,187.758,188.022,190.137,176.375,183.039,164.921,166.083,164.400,166.660,168.429,167.815,173.947,162.856,170.526,170.557,178.461,179.212
Tocantins,232.464,233.251,234.489,235.368,236.041,237.799,238.746,240.055,241.912,242.917,243.386,244.865,245.811,246.539,248.201,248.564,249.400,250.766,251.733,253.044,254.536,255.684,256.030,256.510,257.521,258.779,260.715,261.182,262.217,263.101,264.521,266.132,267.129,269.338,270.415,271.524,273.377,274.519,276.759,277.810,279.537,281.792,284.203,285.839,287.472,289.567,290.677,292.046,294.371,294.459,296.035,297.384,299.158,300.526,301.515,301.833,303.575,305.314,307.088,308.477,310.043,310.421,311.679,313.587,315.102,317.182,318.092,318.960,321.033,322.128,323.395,324.634,326.644,328.036,329.743,331.314,332.660,334.500,335.905,337.445,339.093,340.582,341.927,342.757,344.039,345.523,346.292,348.860,351.192,352.990,354.596,356.230,357.659,359.833,361.976,363.817,366.509,368.535,369.674,371.015,373.054,375.506,378.371,381.013,382.999,385.351,387.495,389.615,391.558,393.267,395.169,397.366,399.559,401.030,402.951,405.163,407.275,408.840,410.377,412.135,413.808,415.087,417.111,419.779,421.720,423.503,425.825,427.551,428.933,430.405,428.140,433.522,435.523,437.259,439.227,439.222,442.775,444.848,446.515,448.379,449.941,451.683,452.891,454.499,456.254,457.653,459.318,460.928,445.899,447.599,450.423,451.919,453.054,455.616,457.430,459.594,461.272,463.583,465.240,465.575,466.383,466.786,466.464,467.481,468.295,469.793,470.420,470.747,470.689,471.662,472.988,474.563,475.003,476.809,480.163,481.278,481.787,483.407,484.598,485.718,486.521,488.014,489.315,490.622,491.646,492.938,494.578,495.736,497.769,497.670,497.162,498.033,499.849,499.621,500.014,500.768,502.494,505.244,508.206,511.805,514.025,514.430,515.078,515.919,521.018,522.233,523.478,524.343,525.144,526.892,528.579,530.330,531.815,533.865,535.341,535.831,533.864,541.288,544.725,546.267,547.969,549.361,550.718,552.720,553.957,555.648,557.524,559.303,560.880
Maranhão,979.489,984.691,986.506,989.783,990.486,991.177,994.375,998.113,999.718,1.001.404,1.003.746,1.005.470,1.011.366,1.016.102,1.017.092,1.018.319,1.020.388,1.036.590,1.046.469,1.049.558,1.050.931,1.059.354,1.070.214,1.080.495,1.087.867,1.093.351,1.101.315,1.111.291,1.116.243,1.121.024,1.125.163,1.128.671,1.136.013,1.135.610,1.142.424,1.151.156,1.156.711,1.163.084,1.184.941,1.201.282,1.214.026,1.220.355,1.228.013,1.231.887,1.235.033,1.243.253,1.253.024,1.259.163,1.271.256,1.285.647,1.291.536,1.293.664,1.305.507,1.309.664,1.316.130,1.325.129,1.332.424,1.340.696,1.348.081,1.351.320,1.377.216,1.378.569,1.383.826,1.400.494,1.394.579,1.428.184,1.429.348,1.455.266,1.466.334,1.473.150,1.478.201,1.482.200,1.500.645,1.509.113,1.518.854,1.524.486,1.534.701,1.542.031,1.555.045,1.561.746,1.571.006,1.585.494,1.595.133,1.598.117,1.616.206,1.626.440,1.630.483,1.641.576,1.650.471,1.658.162,1.667.162,1.677.323,1.687.524,1.697.013,1.705.339,1.712.162,1.725.245,1.733.981,1.737.827,1.747.727,1.753.038,1.757.405,1.767.405,1.777.688,1.788.629,1.793.962,1.796.767,1.811.167,1.825.308,1.838.680,1.844.377,1.850.859,1.855.363,1.860.156,1.866.752,1.873.533,1.878.700,1.882.715,1.888.951,1.893.693,1.900.170,1.904.372,1.912.448,1.917.435,1.920.280,1.926.678,1.928.702,1.938.099,1.937.110,1.945.230,1.948.093,1.954.135,1.958.949,1.964.099,1.967.834,1.969.445,1.974.263,1.977.151,1.980.385,1.981.462,1.989.966,1.998.566,1.998.815,2.012.172,2.008.881,2.022.118,2.021.517,2.043.202,2.081.205,2.070.025,2.082.698,2.089.579,2.086.755,2.092.659,2.097.154,2.104.930,2.110.307,2.113.580,2.124.267,2.126.192,2.135.964,2.139.342,2.149.635,2.158.486,2.163.484,2.172.940,2.176.789,2.178.275,2.187.285,2.184.615,2.195.090,2.199.587,2.202.128,2.212.116,2.215.263,2.223.631,2.223.626,2.237.213,2.236.938,2.242.555,2.248.527,2.251.539,2.255.132,2.260.133,2.269.244,2.263.944,2.298.147,2.259.129,2.257.278,2.264.161,2.269.113,2.276.955,2.293.360,2.268.711,2.271.686,2.271.432,2.278.223,2.283.594,2.280.650,2.284.305,2.292.029,2.311.061,2.306.418,2.308.962,2.298.706,2.299.051,2.304.459,2.289.866,2.297.544,2.304.629,2.310.064,2.309.430,2.313.286,2.313.521,2.320.497,2.327.284,2.331.387,2.337.501,2.403.383,2.428.656,2.430.251,2.436.150,2.440.848,2.445.381,2.444.283,2.447.666,2.450.134,2.454.954,2.459.003
Piauí,579.441,581.075,582.438,584.147,585.357,587.485,589.634,591.536,593.168,595.191,598.286,601.087,604.772,606.249,607.765,609.385,611.931,614.040,616.693,619.515,621.760,624.678,627.380,630.361,634.480,637.153,639.534,641.281,642.992,646.636,648.016,651.626,655.244,661.421,665.194,667.534,667.407,670.932,674.366,678.422,680.751,681.842,685.999,687.567,692.202,694.451,698.681,701.688,703.265,706.723,708.667,710.540,712.910,714.277,716.762,723.380,723.175,726.740,730.263,734.576,737.374,740.357,741.224,744.802,747.740,751.527,753.428,757.343,761.340,765.208,768.924,774.486,779.948,786.024,790.056,795.042,799.658,804.012,807.316,812.541,817.323,822.104,825.565,828.745,835.653,840.547,844.954,848.198,851.204,856.524,861.536,865.917,870.848,876.375,879.560,883.714,889.361,894.294,896.099,900.720,905.178,908.348,911.275,914.318,921.144,924.717,927.915,930.429,934.459,936.835,939.870,946.887,946.138,950.997,952.422,957.832,959.910,963.547,964.764,967.464,973.162,974.699,977.925,975.586,982.475,984.574,989.528,993.100,995.403,999.348,1.001.447,1.006.280,1.010.331,1.006.743,1.015.172,1.015.900,1.014.704,1.016.836,1.019.767,1.022.499,1.025.205,1.026.054,1.029.120,1.031.703,1.033.022,1.033.615,1.039.383,1.040.694,1.045.294,1.048.569,1.047.244,1.063.973,1.071.061,1.073.568,1.076.248,1.079.035,1.084.519,1.086.684,1.089.747,1.091.678,1.094.142,1.097.124,1.098.523,1.102.665,1.108.197,1.111.673,1.113.042,1.114.076,1.084.519,1.086.684,1.089.747,1.091.678,1.017.103,1.097.201,1.098.597,1.102.818,1.108.263,1.111.732,1.113.042,1.114.210,1.119.166,1.123.064,1.124.590,1.130.284,1.132.064,1.135.121,1.135.353,1.134.698,1.138.475,1.137.585,1.138.421,1.114.558,1.113.492,1.111.323,1.110.779,1.105.280,1.110.391,1.108.976,1.109.083,1.092.702,1.092.286,1.094.669,1.096.387,1.099.861,1.107.097,1.112.649,1.113.871,1.112.107,1.109.947,1.107.628,1.110.451,1.115.319,1.116.894,1.117.699,1.125.963,1.132.019,1.135.022,1.139.190,1.144.822,1.147.540,1.152.175,1.155.440,1.157.646,1.159.621,1.219.894,1.179.958,1.190.015,1.180.314,1.202.751
Ceará,1.724.128,1.729.895,1.812.176,1.838.138,1.840.518,1.843.602,1.845.106,1.851.087,1.858.517,1.863.266,1.866.576,1.871.241,1.878.693,1.884.325,1.888.399,1.893.220,1.896.825,1.902.430,1.906.609,1.914.276,1.921.975,1.930.459,1.935.459,1.943.684,1.951.651,1.958.878,1.966.251,1.972.506,1.977.744,1.984.630,1.991.395,1.999.647,2.007.488,2.012.126,2.014.961,2.020.253,1.986.722,1.980.983,1.990.677,2.034.565,2.041.205,2.050.087,2.051.449,2.053.728,2.027.264,2.043.617,2.029.190,2.036.983,2.048.078,2.050.714,2.065.512,2.075.414,2.082.860,2.090.131,2.096.941,2.096.713,2.103.984,2.113.094,2.123.545,2.132.492,2.139.947,2.153.183,2.164.307,2.167.928,2.173.372,2.178.894,2.186.408,2.195.433,2.202.038,2.206.959,2.212.036,2.219.849,2.225.239,2.232.438,2.242.633,2.263.131,2.282.854,2.291.361,2.298.333,2.306.768,2.319.606,2.297.044,2.314.765,2.326.112,2.334.156,2.356.775,2.366.250,2.373.271,2.377.660,2.386.147,2.391.632,2.394.504,2.387.930,2.374.301,2.375.743,2.360.031,2.357.599,2.373.629,2.380.665,2.378.825,2.356.480,2.390.672,2.397.902,2.401.063,2.408.001,2.410.326,2.417.449,2.424.959,2.423.140,2.433.224,2.449.814,2.450.281,2.463.209,2.471.069,2.481.829,2.486.841,2.483.347,2.492.169,2.498.239,2.516.776,2.514.762,2.525.942,2.534.836,2.544.967,2.548.933,2.555.502,2.558.115,2.562.164,2.567.920,2.571.486,2.579.653,2.590.354,2.578.191,2.580.943,2.594.418,2.606.904,2.599.499,2.603.352,2.605.229,2.608.160,2.596.986,2.602.489,2.602.868,2.610.573,2.614.890,2.626.144,2.633.133,2.636.107,2.633.872,2.631.260,2.628.494,2.624.016,2.624.834,2.625.441,2.626.580,2.630.687,2.638.161,2.645.498,2.654.586,2.658.671,2.660.765,2.685.004,2.693.861,2.696.860,2.692.220,2.697.744,2.695.884,2.693.590,2.699.530,2.707.678,2.715.359,2.724.591,2.730.526,2.734.816,2.775.666,2.758.040,2.767.370,2.775.102,2.783.433,2.788.825,2.790.126,2.794.585,2.797.410,2.803.440,2.815.202,2.809.066,2.739.978,2.888.689,2.861.504,2.934.908,2.821.400,2.935.298,2.839.499,2.902.234,3.000.041,3.334.736,2.895.161,2.976.562,2.915.752,2.993.736,2.954.373,2.974.929,2.983.074,2.994.418,2.991.784,3.025.710,3.436.862,3.028.073,3.038.170,3.059.039,3.095.531,3.091.700,3.073.667,3.055.043,3.043.163,3.060.243,3.307.730,3.491.544,3.330.779,3.321.849,3.444.751,3.359.421,3.431.724,3.406.748,3.519.859,3.439.615,3.392.210,3.431.887,3.424.508
